Products,Price,Quantity,Units,Sales,Dates
Mighty Puti,10,30,pcs,30,30/06/2026
Mighty Pula,10,1,pcs,10,30/06/2026
Tops,12,1,pcs,12,30/06/2026
Monay/filling,6,2,pcs,12,30/06/2026
Clorine,1,5,pcs,5,30/06/2026
Tops,12,1,pcs,12,30/06/2026
Sardenas,30,1,pcs,30,30/06/2026
Bitshen,6,1,pcs,6,30/06/2026
Zonrox,16,1,pcs,16,30/06/2026
Sitserya-sml,5,3,pcs,5,30/06/2026
Lana,10,,,10,30/06/2026
Suwa,5,3,pcs,5,30/06/2026
Mighty Puti,10,1,pcs,10,30/06/2026
Monay/filling,6,8,pcs,48,30/06/2026
Monay/filling,6,3,pcs,18,30/06/2026
Sitserya-sml,5,10,pcs,18,30/06/2026
Bawang,1,2,pcs,2,30/06/2026
Sibuyas,5,1,pcs,5,30/06/2026
Katol,5,3,pcs,15,30/06/2026
4Kanto,170,1,pcs,170,30/06/2026
Suka,10,1,pcs,10,30/06/2026
Mighty Puti,10,1,pcs,10,30/06/2026
Lana,15,,,15,30/06/2026
Gawgaw,10,1,pcs,10,30/06/2026
Milo,12,1,pcs,12,01/07/2026
Zonrox,16,1,pcs,16,01/07/2026
Tinapay,6,3,pcs,18,01/07/2026
Mighty Pula,10,1,pcs,10,01/07/2026
Zonrox,22,1,pcs,22,01/07/2026
Stick-O,5,3,pcs,5,01/07/2026
Lucky Me,13,1,pcs,13,01/07/2026
Bunay,11,1,pcs,11,01/07/2026
Suka,10,1,pcs,10,01/07/2026
Suwa,5,3,pcs,5,01/07/2026
Tinapay,6,1,pcs,6,01/07/2026
Kopiko Blanca,18,1,pcs,18,01/07/2026
Wings,10,1,pcs,10,01/07/2026
Monay,10,3,pcs,10,01/07/2026
Mighty Puti,10,4,pcs,40,01/07/2026
Monay/filling,6,1,pcs,6,01/07/2026
Mighty Puti,10,1,pcs,10,01/07/2026
Mighty Pula,10,2,pcs,20,01/07/2026
Mighty Puti,10,2,pcs,20,01/07/2026
Lana,10,,,10,01/07/2026
Sitserya-big,10,1,pcs,10,01/07/2026
Mighty Puti,10,1,pcs,10,01/07/2026
Katol,5,1,pcs,5,01/07/2026
Bilog,85,1,pcs,85,02/07/2026
Anggas,5,,,5,02/07/2026
Monay/filling,6,2,pcs,12,02/07/2026
Kopiko Blanca,18,1,pcs,18,02/07/2026
Keratin,10,1,psc,10,02/07/2026
Tinapay/filling,10,2,pcs,20,02/07/2026
Bitshen,6,1,pcs,6,02/07/2026
Bawang,1,2,pcs,2,02/07/2026
Sibuyas,3,1,pcs,3,02/07/2026
Mighty Pula,10,4,pcs,40,02/07/2026
Greatest Choco,16,1,pcs,16,02/07/2026
Sitserya-big,10,1,pcs,10,02/07/2026
Mighty Puti,10,1,pcs,10,02/07/2026
Gum,5,3,pcs,5,02/07/2026
Wow Ulam,30,1,pcs,30,02/07/2026
Kamatis,3,1,pcs,3,02/07/2026
Suka,10,1,pcs,10,02/07/2026
Palmolive,10,1,pcs,10,02/07/2026
Bioderm,25,1,pcs,25,02/07/2026
Mighty Puti,10,1,pcs,10,02/07/2026
Candy,5,3,pcs,5,02/07/2026
Mighty Pula,10,1,pcs,10,02/07/2026
Sitserya-big,10,1,pcs,10,02/07/2026
Mighty Puti,10,1,pcs,10,02/07/2026
Mighty Pula,10,3,pcs,30,02/07/2026
Anggas,10,,,10,02/07/2026
Mighty Pula,10,1,pcs,10,02/07/2026
Jelly bee,5,3,pcs,5,02/07/2026
Bugas,60,,,30,02/07/2026
Candy,5,3,pcs,5,02/07/2026
Asin,5,1,pcs,5,02/07/2026
Sibuyas,3,2,pcs,3,02/07/2026
Kopiko Blanca,18,1,pcs,18,02/07/2026
Sibuyas,3,1,pcs,3,02/07/2026
Mighty Pula,10,1,pcs,10,03/07/2026
Tinapay,6,2,pcs,12,03/07/2026
Lighter,13,1,pcs,13,03/07/2026
Mighty Puti,10,3,pcs,30,03/07/2026
Mighty Pula,10,1,pcs,10,03/07/2026
Sitserya-sml,5,3,pcs,5,03/07/2026
Mighty Pula,10,2,pcs,20,03/07/2026
Palmolive,10,1,pcs,10,03/07/2026
Kape-Stick,3,3,pcs,9,03/07/2026
Tinapay,6,2,pcs,12,03/07/2026
Tawyu,10,1,pcs,10,03/07/2026
Bunay,11,1,pcs,11,03/07/2026
Mighty Puti,10,1,pcs,10,03/07/2026
Tinapay,6,1,pcs,6,03/07/2026
Lana,10,,,10,03/07/2026
Monay/filling,6,2,pcs,12,03/07/2026
Pospuro,5,1,pcs,5,03/07/2026
Sitserya-sml,5,3,pcs,5,03/07/2026
Calla,13,1,pcs,13,03/07/2026
Asin,5,1,pcs,5,03/07/2026
Kopiko Blanca,18,1,pcs,18,03/07/2026
Tinapay,6,1,pcs,6,03/07/2026
Rexona,10,1,pcs,10,03/07/2026
Mighty Pula,10,2,pcs,20,03/07/2026
Tinapay/filling,10,1,pcs,10,03/07/2026
Purina,60,,,15,03/07/2026
Purina,60,,,10,03/07/2026
Kopiko Blanca,18,1,pcs,18,03/07/2026
Mighty Pula,10,1,pcs,10,03/07/2026
Tinapay,6,4,pcs,24,03/07/2026
Lana,15,,,15,03/07/2026
Asukar,25,1,pcs,25,03/07/2026
Kamatis,3,1,pcs,3,03/07/2026
Lana,5,,,5,03/07/2026
Tinapay/filling,10,5,pcs,50,03/07/2026
Tinapay,6,2,pcs,12,03/07/2026
Monay/filling,6,1,pcs,6,03/07/2026
Lana,15,,,15,03/07/2026
Asin,5,1,pcs,5,03/07/2026
Kape,30,1,pcs,30,03/07/2026
Asukar,25,1,pcs,25,03/07/2026
Kape-Stick,3,2,pcs,6,03/07/2026
CreamAll-stick,3,2,pcs,6,03/07/2026
Jelly Stick,5,3,pcs,5,03/07/2026
Milo,12,2,pcs,12,03/07/2026
Mighty Pula,10,2,pcs,20,03/07/2026
Tinapay,6,3,pcs,18,03/07/2026
Katol,5,2,pcs,10,03/07/2026
Paracetamol,5,1,pcs,5,03/07/2026
Migthy Pula,10,3,pcs,30,04/07/2026
Monay/filling,6,4,pcs,24,04/07/2026
Kopiko Blanca,18,1,pcs,18,04/07/2026
Anggas,10,,,10,04/07/2026
Monay/filling,6,3,pcs,18,04/07/2026
Mighty Puti,10,1,pcs,10,04/07/2026
Candy,5,6,pcs,10,04/07/2026
Mighty Pula,10,1,pcs,10,04/07/2026
Bugas,60,1,pcs,60,04/07/2026
Monay/filling,6,3,pcs,18,04/07/2026
Monay,10,3,pcs,10,04/07/2026
Mighty Pula,10,2,pcs,20,04/07/2026
Mighty Puti,10,1,pcs,10,04/07/2026
Bitshen,6,1,pcs,6,04/07/2026
Mighty Puti,10,5,pcs,50,04/07/2026
Bunay,11,1,pcs,11,04/07/2026
Bugas,60,5,kl,300,04/07/2026
Monay/filling,6,3,pcs,18,04/07/2026
Sitserya-sml,5,3,pcs,5,04/07/2026
Candy,5,3,pcs,5,04/07/2026
Monay/filling,6,1,pcs,6,04/07/2026
Tinapay,6,2,pcs,12,04/07/2026
Mighty Puti,10,1,pcs,10,04/07/2026
Tinapay/filling,10,1,pcs,10,04/07/2026
Calcheese,17,1,pcs,17,04/07/2026
Safe Guard,25,1,pcs,25,04/07/2026
Katol,10,1,pcs,10,04/07/2026
Asin,5,1,pcs,5,04/07/2026
Bunay,11,2,pcs,22,04/07/2026
Lana,15,,,15,04/07/2026
Tinapay,6,2,pcs,12,04/07/2026
Tops,12,1,pcs,12,04/07/2026
Surf,10,1,pcs,10,04/07/2026
Palmolive,10,1,pcs,10,04/07/2026
Monay,10,3,pcs,10,04/07/2026
Pansit Canton,19,1,pcs,19,04/07/2026
Tinapay/filling,10,1,pcs,10,05/07/2026
Sunsilk,10,1,pcs,10,05/07/2026
Asukar,25,1,pcs,25,05/07/2026
Mighty Pula,10,1,pcs,10,05/07/2026
Kape-Stick,3,1,pcs,3,05/07/2026
CreamAll-stick,3,1,pcs,3,05/07/2026
Monay/filling,6,4,pcs,24,05/07/2026
Mighty Puti,10,1,pcs,10,05/07/2026
Monay/filling,6,3,pcs,18,05/07/2026
CreamAll-stick,3,3,pcs,9,05/07/2026
Jelly Stick,5,3,pcs,5,05/07/2026
Purina,60,1,kl,60,05/07/2026
Diaper,9,1,pcs,9,05/07/2026
Tinapay,6,2,pcs,6,05/07/2026
Bunay,11,2,pcs,12,05/07/2026
Kamatis,3,1,pcs,3,05/07/2026
Lana,15,,,15,05/07/2026
Stick-O,5,6,pcs,10,05/07/2026
Watatatops,12,1,pcs,12,05/07/2026
Mighty Bond,7,1,pcs,7,05/07/2026
Lana,15,,,15,05/07/2026
Stick-O,5,3,pcs,5,05/07/2026
Suwa,5,3,pcs,5,05/07/2026
Asin,5,1,pcs,5,05/07/2026
Ariel,19,1,pcs,19,05/07/2026
Candy,5,3,pcs,5,05/07/2026
Tang,25,1,pcs,25,05/07/2026
Pansit Canton,19,1,pcs,19,05/07/2026
Sitserya-sml,5,1,pcs,5,05/07/2026
Anggas,30,,,30,05/07/2026
Tinapay,6,2,pcs,12,05/07/2026
Asukar,25,1,pcs,25,05/07/2026
Kopiko Blanca,18,1,pcs,18,05/07/2026
Hansel,12,1,pcs,12,05/07/2026
Tinapay,6,3,pcs,18,05/07/2026
Stick-O,5,3,pcs,5,05/07/2026
Jelly Stick,5,3,pcs,5,05/07/2026
Sitserya-big,10,1,pcs,10,05/07/2026
Sitserya-sml,5,6,pcs,10,05/07/2026
Monay/filling,6,5,pcs,30,05/07/2026
Lighter,13,1,pcs,13,05/07/2026
Sitserya-sml,5,3,pcs,5,05/07/2026
Mighty Pula,10,2,pcs,20,05/07/2026
Milo,12,1,pcs,12,05/07/2026
Tinapay,6,4,pcs,24,05/07/2026
Suka,10,1,pcs,10,05/07/2026
Tawyu,10,1,pcs,10,05/07/2026
Asukar,25,1,pcs,15,05/07/2026
Kape-Stick,3,3,pcs,9,05/07/2026
CreamAll-stick,3,3,pcs,9,05/07/2026
Mighty Puti,10,1,pcs,10,05/07/2026
Bunay,11,1,pcs,11,05/07/2026
Tinapay,6,12,pcs,72,05/07/2026
Lighter,13,1,pcs,13,05/07/2026
Lana,5,,,5,05/07/2026
Mighty Pula,10,1,pcs,10,05/07/2026
Monay/filling,6,1,pcs,6,07/07/2026
Ariel,18,1,pcs,18,07/07/2026
Kita,12,1,pcs,12,07/07/2026
Hansel,12,1,pcs,12,07/07/2026
Lana,30,,,30,07/07/2026
Bugas,60,1,kl,60,07/07/2026
Tinapay,6,6,pcs,36,07/07/2026
Bunay,11,3,pcs,33,07/07/2026
Lana,10,,,10,07/07/2026
Stick-O,5,3,pcs,5,07/07/2026
Mighty Puti,10,4,pcs,40,07/07/2026
Sitserya-big,10,1,pcs,10,07/07/2026
Tinapay,6,4,pcs,24,07/07/2026
Tinapay,6,3,pcs,18,07/07/2026
Cream Top,30,1,pcs,30,07/07/2026
Purina,60,1,kl,60,07/07/2026
Katol,5,2,pcs,10,07/07/2026
Lana,5,,,5,07/07/2026
Palmolive,10,1,pcs,10,07/07/2026
Jelly Stick,5,3,pcs,5,07/07/2026
Kopiko Blanca,18,1,pcs,18,07/07/2026
Asukar,25,1,pcs,25,07/07/2026
Tinapay,6,2,pcs,12,07/07/2026
Anggas,10,,,10,07/07/2026
Lana,5,,,5,07/07/2026
Suka,10,1,pcs,10,07/07/2026
Pamenta,1,5,pcs,5,07/07/2026
Tang,25,1,pcs,25,07/07/2026
Sili,3,2,pcs,6,07/07/2026
Bitshen,6,1,pcs,6,07/07/2026
Nesttea,25,1,pcs,25,07/07/2026
Lighter,13,1,pcs,13,07/07/2026
Mighty Puti,10,3,pcs,30,07/07/2026
Candy,5,3,pcs,5,07/07/2026
Safe Guard,25,1,pcs,25,08/07/2026
Tinapay,6,3,pcs,18,08/07/2026
Sitserya-big,10,1,pcs,10,08/07/2026
Candy,5,3,pcs,5,08/07/2026
Mighty Puti,10,1,pcs,10,08/07/2026
Stick-O,5,3,pcs,5,08/07/2026
Rexona,10,1,pcs,10,08/07/2026
Tinapay,6,3,pcs,18,08/07/2026
Kopiko Blanca,18,1,pcs,18,08/07/2026
Sitserya-sml,5,3,pcs,5,08/07/2026
Greatest Choco,16,1,pcs,16,08/07/2026
Tinapay/filling,10,1,pcs,10,08/07/2026
Bugas,60,3,kl,180,08/07/2026
Purina,60,1,kl,60,08/07/2026
Sitserya-sml,5,3,pcs,5,08/07/2026
Lucky Me,13,3,pcs,39,08/07/2026
Bunay,11,2,pcs,22,08/07/2026
Mighty Puti,10,1,pcs,10,08/07/2026
Tang,25,1,pcs,25,08/07/2026
Stick-O,5,3,pcs,5,09/07/2026
Monay/filling,6,10,pcs,60,09/07/2026
Mighty Pula,10,1,pcs,10,09/07/2026
Tinapay,6,2,pcs,12,09/07/2026
Mighty Puti,10,1,pcs,10,09/07/2026
Sunsilk,10,1,pcs,10,09/07/2026
Mighty Pula,10,3,pcs,30,09/07/2026
Candy,5,3,pcs,5,09/07/2026
Head&Shoulder,10,1,pcs,10,09/07/2026
Lana,15,,,15,09/07/2026
Bawang,1,5,pcs,5,09/07/2026
Bunay,11,2,pcs,22,09/07/2026
Tinapay,6,1,pcs,6,09/07/2026
Mighty Puti,10,4,pcs,40,09/07/2026
Monay/filling,6,2,pcs,12,09/07/2026
Tinapay,6,1,pcs,6,09/07/2026
Sitserya-sml,5,3,pcs,5,09/07/2026
Bugas,60,,,30,09/07/2026
Monay/filling,6,2,pcs,12,09/07/2026
Anggas,10,,,10,09/07/2026
Sitserya-big,10,1,pcs,10,09/07/2026
Lana,10,,,10,09/07/2026
Mighty Bond,7,1,pcs,7,09/07/2026
Anggas,10,,,10,09/07/2026
Lana,15,,,15,09/07/2026
Sitserya-sml,5,6,pcs,10,09/07/2026
CreamAll-stick,3,3,pcs,9,09/07/2026
Mighty Pula,10,2,pcs,20,09/07/2026
Asin,5,1,pcs,5,09/07/2026
